"SURVYEAR","FIPST","STABR","STATENAME","SEANAME","LEAID","ST_LEAID","LEA_NAME","SPECED"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616620","662401060000","LAKELAND CENTRAL SCHOOL DISTRICT","979"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616680","141901060000","LANCASTER CENTRAL SCHOOL DISTRICT","1023"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616710","610801040000","LANSING CENTRAL SCHOOL DISTRICT","162"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616740","490601060000","LANSINGBURGH CENTRAL SCHOOL DISTRICT","471"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616800","470801040000","LAURENS CENTRAL SCHOOL DISTRICT","74"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616830","280215030000","LAWRENCE UNION FREE SCHOOL DISTRICT","1064"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616950","181001060000","LE ROY CENTRAL SCHOOL DISTRICT","125"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616960","630202040000","NORTH WARREN CENTRAL SCHOOL DISTRICT","91"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3616980","651501060000","NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT","176"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617130","670401040000","LETCHWORTH CENTRAL SCHOOL DISTRICT","120"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617160","280205030000","LEVITTOWN UNION FREE SCHOOL DISTRICT","1065"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617190","400301060000","LEWISTON-PORTER CENTRAL SCHOOL DISTRICT","394"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617220","590901060000","LIBERTY CENTRAL SCHOOL DISTRICT","240"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617380","580104030000","LINDENHURST UNION FREE SCHOOL DISTRICT","1086"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617400","580603020000","LITTLE FLOWER UNION FREE SCHOOL DISTRICT","16"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617430","511602040000","LISBON CENTRAL SCHOOL DISTRICT","54"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617460","210800050000","LITTLE FALLS CITY SCHOOL DISTRICT","162"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617520","421501060000","LIVERPOOL CENTRAL SCHOOL DISTRICT","1439"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617580","591302040000","LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT","85"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617640","240801060000","LIVONIA CENTRAL SCHOOL DISTRICT","160"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617670","400400010000","LOCKPORT CITY SCHOOL DISTRICT","985"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617700","280503060000","LOCUST VALLEY CENTRAL SCHOOL DISTRICT","429"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617730","280300010000","LONG BEACH CITY SCHOOL DISTRICT","756"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617760","200701040000","LONG LAKE CENTRAL SCHOOL DISTRICT","3"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617820","230901040000","LOWVILLE ACADEMY & CENTRAL SCHOOL DISTRICT","204"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617880","221301040000","LYME CENTRAL SCHOOL DISTRICT","50"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617910","280220030000","LYNBROOK UNION FREE SCHOOL DISTRICT","423"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617940","421504020000","LYNCOURT UNION FREE SCHOOL DISTRICT","70"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3617970","451001040000","LYNDONVILLE CENTRAL SCHOOL DISTRICT","102"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618030","650501040000","LYONS CENTRAL SCHOOL DISTRICT","153"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618080","251101040000","MADISON CENTRAL SCHOOL DISTRICT","70"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618090","511901040000","MADRID-WADDINGTON CENTRAL SCHOOL DISTRICT","92"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618120","480101060000","MAHOPAC CENTRAL SCHOOL DISTRICT","831"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618150","031101060000","MAINE-ENDWELL CENTRAL SCHOOL DISTRICT","447"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618180","161501060000","MALONE CENTRAL SCHOOL DISTRICT","365"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618210","280212030000","MALVERNE UNION FREE SCHOOL DISTRICT","352"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618240","660701030000","MAMARONECK UNION FREE SCHOOL DISTRICT","819"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618270","280406030000","MANHASSET UNION FREE SCHOOL DISTRICT","474"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618330","421001060000","FAYETTEVILLE-MANLIUS CENTRAL SCHOOL DISTRICT","448"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618450","110901040000","MARATHON CENTRAL SCHOOL DISTRICT","158"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618480","421101060000","MARCELLUS CENTRAL SCHOOL DISTRICT","211"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618510","121401040000","MARGARETVILLE CENTRAL SCHOOL DISTRICT","59"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618540","650701040000","MARION CENTRAL SCHOOL DISTRICT","123"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618570","621001060000","MARLBORO CENTRAL SCHOOL DISTRICT","350"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618600","140702030000","CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT","354"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618630","280523030000","MASSAPEQUA UNION FREE SCHOOL DISTRICT","843"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618660","512001060000","MASSENA CENTRAL SCHOOL DISTRICT","474"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618690","580232030000","WILLIAM FLOYD UNION FREE SCHOOL DISTRICT","1346"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618750","170801040000","MAYFIELD CENTRAL SCHOOL DISTRICT","137"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618840","110304040000","MCGRAW CENTRAL SCHOOL DISTRICT","107"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618900","521200050000","MECHANICVILLE CITY SCHOOL DISTRICT","203"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618960","450801060000","MEDINA CENTRAL SCHOOL DISTRICT","238"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3618990","010615020000","MENANDS UNION FREE SCHOOL DISTRICT","26"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619020","280253070000","BELLMORE-MERRICK CENTRAL HIGH SCHOOL DISTRICT","789"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619110","280225020000","MERRICK UNION FREE SCHOOL DISTRICT","269"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619170","460901060000","MEXICO CENTRAL SCHOOL DISTRICT","356"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619200","580211060000","MIDDLE COUNTRY CENTRAL SCHOOL DISTRICT","1641"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619230","580212060000","LONGWOOD CENTRAL SCHOOL DISTRICT","1815"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619260","541001040000","MIDDLEBURGH CENTRAL SCHOOL DISTRICT","168"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619320","441000010000","MIDDLETOWN CITY SCHOOL DISTRICT","1291"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619350","471101040000","MILFORD CENTRAL SCHOOL DISTRICT","57"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619380","132201040000","MILLBROOK CENTRAL SCHOOL DISTRICT","224"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619410","580208020000","MILLER PLACE UNION FREE SCHOOL DISTRICT","428"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619500","280410030000","MINEOLA UNION FREE SCHOOL DISTRICT","480"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619530","150801040000","MINERVA CENTRAL SCHOOL DISTRICT","19"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619560","441101040000","MINISINK VALLEY CENTRAL SCHOOL DISTRICT","706"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619650","441201060000","MONROE-WOODBURY CENTRAL SCHOOL DISTRICT","1245"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619680","441301060000","VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY)","906"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619710","580306020000","MONTAUK UNION FREE SCHOOL DISTRICT","49"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619740","591401060000","MONTICELLO CENTRAL SCHOOL DISTRICT","609"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619800","051301040000","MORAVIA CENTRAL SCHOOL DISTRICT","167"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619830","150901040000","MORIAH CENTRAL SCHOOL DISTRICT","172"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619860","471201040000","MORRIS CENTRAL SCHOOL DISTRICT","91"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619890","512101040000","MORRISTOWN CENTRAL SCHOOL DISTRICT","56"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619920","250401040000","MORRISVILLE-EATON CENTRAL SCHOOL DISTRICT","105"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3619950","660102060000","BEDFORD CENTRAL SCHOOL DISTRICT","570"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620010","240901040000","MOUNT MORRIS CENTRAL SCHOOL DISTRICT","125"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620040","580207020000","MOUNT SINAI UNION FREE SCHOOL DISTRICT","304"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620100","660900010000","MOUNT VERNON SCHOOL DISTRICT","1693"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620160","660801060000","MOUNT PLEASANT CENTRAL SCHOOL DISTRICT","350"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620170","660806020000","MOUNT PLEASANT-BLYTHEDALE UNION FREE SCHOOL DISTRICT","-1"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620190","500108030000","NANUET UNION FREE SCHOOL DISTRICT","303"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620220","431201040000","NAPLES CENTRAL SCHOOL DISTRICT","134"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620340","500101060000","CLARKSTOWN CENTRAL SCHOOL DISTRICT","1440"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620370","411501060000","NEW HARTFORD CENTRAL SCHOOL DISTRICT","315"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620400","280405020000","NEW HYDE PARK-GARDEN CITY PARK UNION FREE SCHOOL DISTRICT","224"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620430","101601040000","NEW LEBANON CENTRAL SCHOOL DISTRICT","50"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620460","621101060000","NEW PALTZ CENTRAL SCHOOL DISTRICT","383"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620490","661100010000","NEW ROCHELLE CITY SCHOOL DISTRICT","1731"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620520","581015080000","NEW SUFFOLK COMMON SCHOOL DISTRICT","-1"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620580","300000010000","NYC CHANCELLOR'S OFFICE","-1"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620610","411504020000","NEW YORK MILLS UNION FREE SCHOOL DISTRICT","78"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620640","650101060000","NEWARK CENTRAL SCHOOL DISTRICT","288"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620670","600402040000","NEWARK VALLEY CENTRAL SCHOOL DISTRICT","170"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620700","441600010000","NEWBURGH CITY SCHOOL DISTRICT","2051"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620730","151001040000","NEWCOMB CENTRAL SCHOOL DISTRICT","9"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620760","400601060000","NEWFANE CENTRAL SCHOOL DISTRICT","276"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620790","610901040000","NEWFIELD CENTRAL SCHOOL DISTRICT","158"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620820","400800010000","NIAGARA FALLS CITY SCHOOL DISTRICT","1373"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620850","400701060000","NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT","554"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620880","530301060000","NISKAYUNA CENTRAL SCHOOL DISTRICT","493"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620910","580103030000","NORTH BABYLON UNION FREE SCHOOL DISTRICT","806"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620940","280204020000","NORTH BELLMORE UNION FREE SCHOOL DISTRICT","441"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3620970","142201040000","NORTH COLLINS CENTRAL SCHOOL DISTRICT","123"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621000","010623060000","NORTH COLONIE CSD","836"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621120","280229020000","NORTH MERRICK UNION FREE SCHOOL DISTRICT","166"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621180","661301040000","NORTH SALEM CENTRAL SCHOOL DISTRICT","154"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621210","420303060000","NORTH SYRACUSE CENTRAL SCHOOL DISTRICT","1431"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621240","400900010000","NORTH TONAWANDA CITY SCHOOL DISTRICT","842"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621250","090501040000","NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT","270"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621260","090901040000","NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT","164"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621270","580404030000","NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT","926"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621300","170901040000","NORTHVILLE CENTRAL SCHOOL DISTRICT","69"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621330","081200050000","NORWICH CITY SCHOOL DISTRICT","379"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621360","512201040000","NORWOOD-NORFOLK CENTRAL SCHOOL DISTRICT","165"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621450","241101040000","DALTON-NUNDA CENTRAL SCHOOL DISTRICT (KESHEQUA)","93"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621480","500304030000","NYACK UNION FREE SCHOOL DISTRICT","460"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621510","181101040000","OAKFIELD-ALABAMA CENTRAL SCHOOL DISTRICT","94"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621540","580514020000","FIRE ISLAND UNION FREE SCHOOL DISTRICT","5"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621570","280211030000","OCEANSIDE UNION FREE SCHOOL DISTRICT","771"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621630","550101040000","ODESSA-MONTOUR CENTRAL SCHOOL DISTRICT","128"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621660","512300010000","OGDENSBURG CITY SCHOOL DISTRICT","290"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621720","042400010000","OLEAN CITY SCHOOL DISTRICT","389"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621780","471400010000","ONEONTA CITY SCHOOL DISTRICT","340"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621810","421201040000","ONONDAGA CENTRAL SCHOOL DISTRICT","122"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621840","621201060000","ONTEORA CENTRAL SCHOOL DISTRICT","281"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621900","142301060000","ORCHARD PARK CENTRAL SCHOOL DISTRICT","831"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621930","581002020000","OYSTERPONDS UNION FREE SCHOOL DISTRICT","10"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3621960","412901040000","ORISKANY CENTRAL SCHOOL DISTRICT","69"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622020","661401030000","OSSINING UNION FREE SCHOOL DISTRICT","618"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622050","461300010000","OSWEGO CITY SCHOOL DISTRICT","707"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622100","081401040000","GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT","47"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622140","560501040000","SOUTH SENECA CENTRAL SCHOOL DISTRICT","167"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622170","600601060000","OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT","397"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622200","211701040000","VAN HORNESVILLE-OWEN D YOUNG CENTRAL SCHOOL DISTRICT","23"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622260","081501040000","OXFORD ACADEMY AND CENTRAL SCHOOL DISTRICT","109"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622290","280506060000","OYSTER BAY-EAST NORWICH CENTRAL SCHOOL DISTRICT","260"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622380","650901060000","PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT","283"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622410","061601040000","PANAMA CENTRAL SCHOOL DISTRICT","72"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622440","512501040000","PARISHVILLE-HOPKINTON CENTRAL SCHOOL DISTRICT","11"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622470","580224030000","PATCHOGUE-MEDFORD UNION FREE SCHOOL DISTRICT","1059"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622500","181201040000","PAVILION CENTRAL SCHOOL DISTRICT","95"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622530","131201040000","PAWLING CENTRAL SCHOOL DISTRICT","194"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622560","500308030000","PEARL RIVER UNION FREE SCHOOL DISTRICT","357"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622650","661500010000","PEEKSKILL CITY SCHOOL DISTRICT","627"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622680","661601030000","PELHAM UNION FREE SCHOOL DISTRICT","348"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622710","261201060000","PENFIELD CENTRAL SCHOOL DISTRICT","466"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622740","680601060000","PENN YAN CENTRAL SCHOOL DISTRICT","256"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622770","671201060000","PERRY CENTRAL SCHOOL DISTRICT","133"
"2015-2016","36","NY","NEW YORK","NEW YORK STATE EDUCATION DEPARTMENT","3622830","091101060000","PERU CENTRAL SCHOOL DISTRICT","350"
